Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4kcBLVepesflQP345wKVeq,"No Good (Start the Dance)","Music for the Jilted Generation","The Prodigy",1994-07-04,377893,0,false,djfrogfree,2026-02-05T12:28:23Z,"big beat,breakbeat,hardcore techno","XL Recordings",0.645,0.984,5,-9.233,0,0.0498,0.00563,0.758,0.133,0.175,145.001,4
spotify:track:1IE4OHNneSODrOF6PxecFZ,"Happiness - David Morales Vocal Mix","Happiness (D. Morales Remmix)","Bini & Martini",2000-03-01,452453,0,false,djfrogfree,2026-02-05T12:28:23Z,"","Ocean Trax Records",0.784,0.905,9,-6.171,1,0.0585,0.0602,0.00243,0.0918,0.802,126.027,4
spotify:track:7E8PeFMXgtZDYvU2Na3FEU,"Make the World Go Round (Deep Dish Radio Edit)","90s Dance Party","Sandy B",2017-07-28,230933,0,false,djfrogfree,2026-02-05T12:28:23Z,"","Double J Music",0.739,0.923,0,-6.64,1,0.0606,0.0156,0.0435,0.0684,0.81,121.96,4
spotify:track:1aUGLS6NeRfSiaxB1xR7WA,"Dooms Night - Timo Maas Radio Edit","Dooms Night","Azzido Da Bass",2008-03-10,224972,11,false,djfrogfree,2026-02-05T12:28:23Z,"uk garage","WM Denmark",0.87,0.717,7,-7.999,1,0.407,0.00543,0.218,0.151,0.615,131.994,3
spotify:track:5R3p8S55msz3id73PENvlG,"Trouble (feat. Talay Riley)","Trouble (feat. Talay Riley)","Icarus;Talay Riley",2017-07-19,191552,24,false,djfrogfree,2026-02-05T12:28:23Z,"deep house,desi hip hop","FFRR",0.67,0.885,5,-5.514,0,0.0531,0.0136,0.000139,0.372,0.743,124.02,4
spotify:track:4z96rhGd3Yjb6yk9fuz3IP,"Final Credits - Radio Edit","Final Credits","Midland",2017-02-10,196711,0,false,djfrogfree,2026-02-05T12:28:23Z,"disco house","Classic Music Company",0.784,0.814,6,-8.322,1,0.0425,0.0142,0.228,0.112,0.892,133.025,4
spotify:track:2wA96rtJAaeuuzkSAS2xQr,"Current Mood (feat. Cat Lewis)","Current Mood (feat. Cat Lewis)","Mahalo;Cat Lewis",2017-03-31,221202,0,false,djfrogfree,2026-02-05T12:28:23Z,"","Perfect Havoc",0.703,0.837,7,-5.101,1,0.0476,0.284,0.502,0.094,0.479,121.931,4
spotify:track:7EVk9tRb6beJLTHrg6AkY9,"Tuesday","Tuesday (feat. Danelle Sandoval)","Burak Yeter;Danelle Sandoval",2016-09-02,241874,75,false,djfrogfree,2026-02-05T12:28:23Z,"","SBA Production",0.841,0.639,9,-6.052,0,0.0688,0.0156,0.0654,0.0545,0.675,99.002,4
spotify:track:2SZy40PLDk3vFucXUGFCFA,"You Don't Know Me","You Don't Know Me","Jax Jones;RAYE",2016-12-09,213946,1,true,djfrogfree,2026-02-05T12:28:23Z,"","Universal Music Group",0.874,0.67,11,-6.064,0,0.126,0.165,0,0.185,0.68,124.011,4
spotify:track:0SRvfuKolYRrgPfD2zGmgq,"Lord","Lord","Ferreck Dawn;Rene Amesz",2016-05-30,164628,0,false,djfrogfree,2026-02-05T12:28:23Z,"tech house,house","Spinnin' Deep",0.836,0.799,6,-7.796,1,0.0559,0.0221,0.641,0.313,0.521,121.01,4
spotify:track:6vOkpd4DjywRh6oUhkZ8gE,"Clouds - Purple Disco Machine Remix","Clouds EP","Martin Waslewski;Purple Disco Machine",2016-08-29,400000,32,false,djfrogfree,2026-02-05T12:28:23Z,"organic house,disco house,nu disco,funky house,house","Suara",0.889,0.827,2,-4.13,1,0.049,0.00131,0.0804,0.0372,0.567,121.509,4
spotify:track:1NQcFF1frcwdZZGhaMEYH4,"Sixes","Sixes","D.O.D",2017-02-24,153214,27,false,djfrogfree,2026-02-05T12:28:23Z,"house","Axtone Records",0.729,0.998,0,0.042,1,0.0693,0.000641,0.244,0.0586,0.732,126.016,4
spotify:track:2hxkhcVsRgwgTrCRVnV0I7,"Dawn","More Than You Know","Axwell /\ Ingrosso",2017-05-24,332186,0,false,djfrogfree,2026-02-05T12:28:23Z,"","Universal Music Group",0.529,0.661,3,-7.099,0,0.0312,0.0174,0.808,0.0665,0.13,127.991,4
spotify:track:04YFRczeeieYRlsrPJ8hjh,"Real Life","Real Life","Duke Dumont;Gorgon City;NAATIONS",2017-06-02,205773,0,false,djfrogfree,2026-02-05T12:28:23Z,"house","Universal Music Group",0.673,0.741,7,-5.247,0,0.0549,0.149,0.00101,0.165,0.604,123.941,4
spotify:track:7fYECRxSRbhOB9JtsQtmQj,"Counting On Me - Radio Edit","Counting On Me (Radio Edit)","Aeroplane;Purple Disco Machine;Aloe Blacc",2017-05-12,190000,0,false,djfrogfree,2026-02-05T12:28:23Z,"nu disco,french house,indie dance,disco house,funky house,house","Spinnin' Deep",0.779,0.935,1,-4.938,1,0.0328,0.0494,0.0000398,0.0823,0.924,119.99,4
spotify:track:2LczIiNTOfbD4yxohajgjB,"Andromeda (feat. DRAM) - Purple Disco Machine Remix","Andromeda (feat. D.R.A.M.) [Purple Disco Machine Remix]","Gorillaz;DRAM;Purple Disco Machine",2017-04-21,363091,48,false,djfrogfree,2026-02-05T12:28:23Z,"disco house,nu disco,funky house,house","Parlophone UK",0.853,0.568,0,-5.691,1,0.0516,0.0557,0.275,0.057,0.876,124.031,4
spotify:track:3WI7t5hnhT0GWXNGVZRXdJ,"Groove in You","LouLou Records Sampler, Vol. 27","Loulou Players;Sugar Hill",2017-05-26,377704,0,false,djfrogfree,2026-02-05T12:28:23Z,"g-house,brazilian bass,tech house,nu disco,disco house,funky house","Loulou Records",0.793,0.691,6,-7.496,0,0.0578,0.0049,0.145,0.0701,0.971,123.004,4
spotify:track:0FX1hFqDgIBR8UbBaa0PTz,"Let Me Be - Miguel Migs Petalpusher Vocal","Let Me Be","Miguel Migs",2007-11-04,400586,14,false,djfrogfree,2026-02-05T12:28:23Z,"deep house,funky house,nu disco","SALTED MUSIC",0.925,0.717,11,-7.227,1,0.185,0.00075,0.195,0.0424,0.844,122.002,4
spotify:track:2aJDlirz6v2a4HREki98cP,"Glue","Bicep","BICEP",2017-09-01,269149,72,false,djfrogfree,2026-02-05T12:28:23Z,"","Ninja Tune",0.853,0.798,4,-7.995,0,0.068,0.0158,0.948,0.0967,0.42,129.983,4
spotify:track:0WQxdBCAvFphpLwUY8mOkw,"Francesca","Francesca","MonoJack",2021-09-17,207214,0,false,djfrogfree,2026-02-05T12:28:23Z,"organic house","Nomade Records",0.791,0.877,10,-8.29,0,0.0421,0.000948,0.885,0.091,0.246,123.015,4
spotify:track:5ojuU7DIZFpNF4PsivReVO,"So Far","Those Things","Miguel Migs",2007-03-20,278933,35,false,djfrogfree,2026-02-05T12:28:23Z,"deep house,funky house,nu disco","SALTED MUSIC",0.789,0.664,0,-4.418,1,0.0565,0.00105,0.0068,0.0213,0.653,120.006,4
spotify:track:7HVsQPWhVYhK5etj1va3Ky,"One Out Of Two (feat. Irfane) - Oliver Remix","One Out Of Two (feat. Irfane)","Breakbot;Irfane;Olivier",2012-06-15,257762,0,false,djfrogfree,2026-02-05T12:28:23Z,"french house,nu disco","Ed Banger Records",0.749,0.786,2,-5.189,0,0.0404,0.0163,0.00343,0.934,0.917,117.981,4
spotify:track:29Rdysued3nwLlQwmg9R46,"Watch The Sunrise - Radio Edit","Watch The Sunrise","Axwell;Steve Edwards",2005-08-22,204480,44,false,djfrogfree,2026-02-05T12:28:23Z,"edm,house","Axtone Records",0.651,0.942,6,-6.068,0,0.1,0.0338,0.0424,0.207,0.671,128.064,4
spotify:track:6PUIzlqotEmPuBfjbwYWOB,"Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix","Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) [Cedric Gervais Remix]","Lana Del Rey;Cedric Gervais",2013-02-01,214912,74,false,djfrogfree,2026-02-05T12:28:23Z,"edm","Polydor Records",0.572,0.81,1,-5.791,0,0.0558,0.0157,0.00000653,0.13,0.11,126.052,4
spotify:track:3NvS0SxNWIPiAJoPWUpZzr,"What Is Love - 7"" Mix","The Album 2nd Edition","Haddaway",1993-11-29,270373,2,false,djfrogfree,2026-02-05T12:28:23Z,"eurodance","Coconut Music",0.683,0.772,7,-7.907,0,0.031,0.0222,0.0156,0.203,0.738,123.869,4
spotify:track:1UUjgfc8CntFDAMjJIe5sl,"Put 'Em High - StoneBridge & JJ Radio","Put 'Em High (2016 Remixes, Pt. 1)","StoneBridge;Therese",2016-08-01,204378,43,false,djfrogfree,2026-02-05T12:28:23Z,"funky house,disco house","Stoney Boy Music",0.621,0.935,10,-2.893,0,0.0325,0.00106,0.0105,0.456,0.668,127.988,4
spotify:track:5HFPfp2p6V4pycGKaIMlIH,"Make Luv","Music & You","Room 5;Oliver Cheatham",2003-11-24,212413,0,false,djfrogfree,2026-02-05T12:28:23Z,"disco house,funky house,french house,disco,funk,post-disco","[PIAS] Recordings Catalogue",0.882,0.887,1,-4.91,1,0.116,0.0112,0.635,0.0345,0.657,124.81,4
spotify:track:4CZs2jyOOfqXT1MqW8tleN,"Let's Stay Home - A Director's Cut Classic Club Mix","Let's Stay Home","Frankie Knuckles;Directors Cut;Inaya Day",2013-06-17,465978,0,false,djfrogfree,2026-02-05T12:28:23Z,"chicago house,acid house,funky house","Nocturnal Groove Digital",0.82,0.579,8,-5.037,1,0.0413,0.000825,0.00647,0.0372,0.658,115.995,4
spotify:track:0EoGXXi91KSqAIY7SSgizW,"Another Chance - Radio Edit","Another Chance","Roger Sanchez",2001-07-05,207360,61,false,djfrogfree,2026-02-05T12:28:23Z,"tribal house,disco house","Sine Direct Signings",0.608,0.893,3,-6.968,1,0.0316,0.000506,0.0246,0.297,0.838,129.881,4
spotify:track:2BUL7sF7y5oBYUQarVCukR,"Pasilda - Knee Deep Mix","Pasilda","Afro Medusa;Knee Deep",1999-01-29,209500,64,false,djfrogfree,2026-02-05T12:28:23Z,"latin house,afro house,funky house,house,disco house,deep house","Armada Music",0.714,0.783,5,-5.979,0,0.0383,0.000178,0.881,0.0841,0.539,127.01,4
spotify:track:1eohWwYv5zfXgLf5yKCJIS,"Saltwater","Twenty","Chicane;Maire Brennan",2016-07-29,202866,57,false,djfrogfree,2026-02-05T12:28:23Z,"trance,celtic","Hidden Man Music Limited",0.542,0.719,1,-8.744,1,0.0303,0.0529,0.84,0.0859,0.0735,130.944,4
spotify:track:1CgbwsrNDlFrRuk2ebQ7zr,"9Pm (Till I Come)","Movin' Melodies","ATB",1999-04-26,193880,70,false,djfrogfree,2026-02-05T12:28:23Z,"trance","Kontor Records",0.672,0.941,9,-6.427,0,0.0494,0.0276,0.926,0.149,0.754,130.218,4
spotify:track:1SjJZewpXEHRuXn7RRszQ5,"King of My Castle - Roy Malone's King Radio Edit","King of My Castle (Roy Malone's King Radio Edit)","Wamdue Project;Roy Malone",1998-01-01,206920,1,false,djfrogfree,2026-02-05T12:28:23Z,"","Strictly Rhythm Records",0.865,0.714,6,-7.824,1,0.064,0.0841,0.657,0.0336,0.831,127.264,4
spotify:track:0j5FJJOmmnXPd0XajFWkMF,"Unfinished Sympathy - 2012 Mix/Master","Blue Lines (2012 Mix/Master)","Massive Attack;Shara Nelson",1991-06-10,308426,68,false,djfrogfree,2026-02-05T12:28:23Z,"trip hop,downtempo,acid jazz,uk r&b","Virgin Catalogue",0.592,0.835,7,-8.475,1,0.032,0.0393,0.209,0.665,0.703,114.436,4
spotify:track:6x4tKaOzfNJpEJHySoiJcs,"Mambo No. 5 (a Little Bit of...)","A Little Bit of Mambo","Lou Bega",1999-07-19,220293,77,false,djfrogfree,2026-02-05T12:28:23Z,"","Sony Music/Vorsicht Musik",0.622,0.807,5,-6.752,0,0.408,0.103,0,0.306,0.892,174.06,4
spotify:track:1mvZErZBp7WZT3HfGBykao,"Cry for You","Dancing Shoes","September",2007-03-08,209800,74,false,djfrogfree,2026-02-05T12:28:23Z,"swedish pop","Catchy Tunes",0.768,0.881,9,-3.988,1,0.0301,0.00133,0.000141,0.0551,0.961,130.016,4
spotify:track:1hRFVIy9As8OVRk8B7CrD5,"When Love Takes Over (feat. Kelly Rowland)","One More Love","David Guetta;Kelly Rowland",2010-11-22,191000,60,false,djfrogfree,2026-02-05T12:28:23Z,"edm","Parlophone (France)",0.675,0.862,11,-4.614,1,0.0253,0.0165,0.000427,0.169,0.498,129.967,4
spotify:track:3On9aOaEwFWCUrTYcovB0l,"Your Love","Best of Frankie Knuckles","Frankie Knuckles",2009-01-01,403493,0,false,djfrogfree,2026-02-05T12:28:23Z,"chicago house,acid house","Trax Records",0.653,0.928,4,-5.156,0,0.0419,0.00447,0.852,0.0815,0.166,117.587,4
spotify:track:4UJ1AKSbXAbPlPVFe66wK7,"Gypsy Woman (She's Homeless) (La Da Dee La Da Da) - Radio Edit","Music For Girls Night Out","Crystal Waters",2007-01-01,217760,62,false,djfrogfree,2026-02-05T12:28:23Z,"","UMC (Universal Music Catalogue)",0.487,0.749,2,-8.749,0,0.0371,0.022,0.00334,0.0548,0.543,120.037,4
spotify:track:5XVjNRubJUW0iPhhSWpLCj,"Better Off Alone","Who Needs Guitars Anyway?","Alice Deejay",2000-10-01,214883,81,false,djfrogfree,2026-02-05T12:28:23Z,"eurodance,europop","Universal Music, a division of Universal International Music BV",0.671,0.882,8,-6.149,0,0.0552,0.00181,0.667,0.285,0.787,136.955,4
spotify:track:73uLUnYwDqXuydSQHBDU3d,"I'm Ready - Remix","I'm Ready","Size 9;Josh Wink",2018-08-31,714934,20,false,djfrogfree,2026-02-05T12:28:23Z,"acid house,acid techno,techno","Ovum Recordings",0.568,0.531,1,-7.739,1,0.0937,0.00731,0.816,0.108,0.423,125.902,4
